2500;15 
2501;15 
2502;15 
2503;15 
2504;15 
2505;15 
2506;15 
2507;15 
2508;15 
2509;15 
2510;15 
2511;15 
2512;15 
2513;15 
2514;15 
2515;15 
2516;15 
2517;15 
2518;15 
2519;15 
2520;15 
2521;15 
2522;15 
2523;15 
2524;15 
2525;18 
2526;13 
2527;13 
2528;15 
2529;15 
2530;15 
2531;15 
2532;15 
2533;15 
2534;15 
2535;15 
2536;15 
2537;15 
2538;13 
2539;118 
2540;15 
2541;15 
2542;15 
2543;15 
2544;15 
2545;15 
2546;15 
2547;15 
2548;15 
2549;15 
2550;15 
2551;15 
2552;15 
2553;15 
2554;15 
2555;15 
2556;48 
2557;13 
2558;23 
2559;23 
2560;13 
2561;21 
2562;15 
2563;15 
2564;15 
2565;15 
2566;23 
2567;17 
2568;15 
2569;15 
2570;15 
2571;15 
2572;15 
2573;15 
2574;15 
2575;15 
2576;15 
2577;15 
2578;48 
2579;15 
2580;15 
2581;15 
2582;15 
2583;15 
2584;15 
2585;15 
2586;15 
2587;15 
2588;15 
2589;15 
2590;15 
2591;15 
2592;15 
2593;23 
2594;27 
2595;78 
2596;14 
2597;15 
2598;14 
2599;14 
2600;14 
2601;14 
2602;14 
2603;14 
2604;12 
2605;14 
2606;45 
2607;14 
2608;14 
2609;14 
2610;14 
2611;14 
2612;14 
2613;14 
2614;14 
2615;14 
2616;14 
2617;14 
2618;14 
2619;14 
2620;14 
2621;14 
2622;14 
2623;14 
2624;14 
2625;14 
2626;14 
2627;14 
2628;14 
2629;14 
2630;14 
2631;22 
2632;14 
2633;15 
2634;14 
2635;14 
2636;14 
2637;14 
2638;14 
2639;14 
2640;14 
2641;14 
2642;14 
2643;14 
2644;14 
2645;14 
2646;12 
2647;14 
2648;14 
2649;14 
2650;14 
2651;14 
2652;13 
2653;14 
2654;14 
2655;14 
2656;14 
2657;14 
2658;14 
2659;23 
2660;14 
2661;14 
2662;14 
2663;14 
2664;14 
2665;14 
2666;14 
2667;14 
2668;14 
2669;14 
2670;14 
2671;14 
2672;14 
2673;14 
2674;14 
2675;14 
2676;14 
2677;14 
2678;14 
2679;14 
2680;12 
2681;14 
2682;14 
2683;14 
2684;14 
2685;14 
2686;14 
2687;14 
2688;14 
2689;14 
2690;14 
2691;14 
2692;14 
2693;14 
2694;14 
2695;14 
2696;14 
2697;14 
2698;14 
2699;14 
2700;14 
2701;14 
2702;14 
2703;14 
2704;14 
2705;14 
2706;14 
2707;14 
2708;14 
2709;14 
2710;14 
2711;14 
2712;14 
2713;14 
2714;14 
2715;14 
2716;14 
2717;14 
2718;14 
2719;14 
2720;14 
2721;14 
2722;14 
2723;14 
2724;14 
2725;14 
2726;14 
2727;14 
2728;14 
2729;14 
2730;14 
2731;14 
2732;14 
2733;14 
2734;14 
2735;14 
2736;14 
2737;14 
2738;14 
2739;14 
2740;14 
2741;14 
2742;14 
2743;15 
2744;14 
2745;14 
2746;14 
2747;14 
2748;14 
2749;14 
2750;14 
2751;14 
2752;14 
2753;15 
2754;35 
2755;14 
2756;14 
2757;14 
2758;14 
2759;16 
2760;27 
2761;15 
2762;15 
2763;22 
2764;37 
2765;14 
2766;23 
2767;14 
2768;14 
2769;14 
2770;14 
2771;14 
2772;14 
2773;15 
2774;41 
2775;45 
2776;14 
2777;14 
2778;14 
2779;14 
2780;14 
2781;15 
2782;38 
2783;14 
2784;14 
2785;14 
2786;59 
2787;14 
2788;14 
2789;14 
2790;14 
2791;14 
2792;14 
2793;14 
2794;12 
2795;14 
2796;14 
2797;14 
2798;14 
2799;14 
2800;14 
2801;14 
2802;14 
2803;14 
2804;14 
2805;14 
2806;14 
2807;14 
2808;14 
2809;14 
2810;14 
2811;14 
2812;14 
2813;14 
2814;14 
2815;14 
2816;15 
2817;14 
2818;14 
2819;14 
2820;14 
2821;14 
2822;14 
2823;14 
2824;14 
2825;14 
2826;14 
2827;14 
2828;14 
2829;14 
2830;14 
2831;14 
2832;14 
2833;14 
2834;14 
2835;14 
2836;14 
2837;14 
2838;14 
2839;14 
2840;14 
2841;14 
2842;14 
2843;14 
2844;14 
2845;14 
2846;14 
2847;13 
2848;14 
2849;14 
2850;14 
2851;14 
2852;14 
2853;14 
2854;14 
2855;14 
2856;14 
2857;14 
2858;14 
2859;14 
2860;14 
2861;14 
2862;14 
2863;14 
2864;14 
2865;14 
2866;14 
2867;14 
2868;14 
2869;14 
2870;14 
2871;14 
2872;14 
2873;14 
2874;14 
2875;14 
2876;14 
2877;14 
2878;14 
2879;14 
2880;14 
2881;14 
2882;14 
2883;14 
2884;14 
2885;14 
2886;14 
2887;14 
2888;14 
2889;14 
2890;14 
2891;14 
2892;14 
2893;14 
2894;14 
2895;14 
2896;14 
2897;14 
2898;14 
2899;14 
2900;14 
2901;14 
2902;14 
2903;14 
2904;14 
2905;14 
2906;14 
2907;14 
2908;14 
2909;14 
2910;14 
2911;14 
2912;14 
2913;16 
2914;14 
2915;14 
2916;14 
2917;14 
2918;14 
2919;14 
2920;22 
2921;13 
2922;40 
2923;13 
2924;50 
2925;13 
2926;14 
2927;23 
2928;13 
2929;14 
2930;14 
2931;14 
2932;14 
2933;14 
2934;14 
2935;14 
2936;14 
2937;14 
2938;14 
2939;14 
2940;14 
2941;14 
2942;14 
2943;14 
2944;14 
2945;14 
2946;14 
2947;14 
2948;14 
2949;14 
2950;14 
2951;14 
2952;14 
2953;14 
2954;14 
2955;14 
2956;14 
2957;55 
2958;14 
2959;14 
2960;33 
2961;14 
2962;14 
2963;14 
2964;14 
2965;14 
2966;14 
2967;14 
2968;13 
2969;40 
2970;14 
2971;14 
2972;21 
2973;35 
2974;13 
2975;13 
2976;13 
2977;13 
2978;13 
2979;43 
2980;41 
2981;42 
2982;13 
2983;13 
2984;13 
2985;13 
2986;13 
2987;13 
2988;13 
2989;13 
2990;13 
2991;13 
2992;13 
2993;13 
2994;13 
2995;13 
2996;13 
2997;13 
2998;13 
2999;14 
3000;13 
3001;13 
3002;13 
3003;13 
3004;13 
3005;13 
3006;13 
3007;13 
3008;13 
3009;13 
3010;13 
3011;13 
3012;15 
3013;23 
3014;15 
3015;45 
3016;13 
3017;13 
3018;30 
3019;11 
3020;14 
3021;14 
3022;39 
3023;25 
3024;13 
3025;13 
3026;13 
3027;13 
3028;13 
3029;13 
3030;13 
3031;13 
3032;13 
3033;13 
3034;13 
3035;13 
3036;14 
3037;13 
3038;13 
3039;13 
3040;13 
3041;11 
3042;12 
3043;34 
3044;34 
3045;12 
3046;14 
3047;36 
3048;13 
3049;13 
3050;13 
3051;13 
3052;13 
3053;13 
3054;13 
3055;13 
3056;13 
3057;13 
3058;13 
3059;14 
3060;13 
3061;13 
3062;32 
3063;12 
3064;13 
3065;13 
3066;13 
3067;13 
3068;13 
3069;13 
3070;13 
3071;13 
3072;14 
3073;13 
3074;13 
3075;13 
3076;13 
3077;13 
3078;13 
3079;13 
3080;13 
3081;13 
3082;13 
3083;13 
3084;13 
3085;13 
3086;13 
3087;13 
3088;13 
3089;42 
3090;13 
3091;13 
3092;13 
3093;13 
3094;13 
3095;13 
3096;14 
3097;13 
3098;14 
3099;13 
3100;14 
3101;13 
3102;13 
3103;13 
3104;13 
3105;13 
3106;32 
3107;13 
3108;11 
3109;54 
3110;13 
3111;13 
3112;13 
3113;13 
3114;13 
3115;13 
3116;13 
3117;13 
3118;13 
3119;13 
3120;13 
3121;13 
3122;13 
3123;13 
3124;13 
3125;13 
3126;13 
3127;13 
3128;13 
3129;13 
3130;14 
3131;13 
3132;14 
3133;13 
3134;13 
3135;13 
3136;12 
3137;13 
3138;16 
3139;32 
3140;12 
3141;40 
3142;26 
3143;14 
3144;14 
3145;28 
3146;25 
3147;13 
3148;13 
3149;14 
3150;13 
3151;14 
3152;13 
3153;14 
3154;13 
3155;13 
3156;13 
3157;14 
3158;13 
3159;13 
3160;13 
3161;13 
3162;32 
3163;12 
3164;25 
3165;13 
3166;13 
3167;13 
3168;13 
3169;13 
3170;14 
3171;14 
3172;13 
3173;13 
3174;13 
3175;13 
3176;13 
3177;13 
3178;13 
3179;13 
3180;13 
3181;13 
3182;14 
3183;14 
3184;13 
3185;13 
3186;13 
3187;13 
3188;13 
3189;13 
3190;13 
3191;13 
3192;13 
3193;13 
3194;14 
3195;13 
3196;14 
3197;13 
3198;13 
3199;14 
3200;13 
3201;13 
3202;13 
3203;13 
3204;13 
3205;13 
3206;13 
3207;13 
3208;14 
3209;13 
3210;13 
3211;13 
3212;13 
3213;13 
3214;13 
3215;14 
3216;48 
3217;13 
3218;14 
3219;13 
3220;13 
3221;13 
3222;13 
3223;13 
3224;13 
3225;13 
3226;13 
3227;13 
3228;13 
3229;13 
3230;13 
3231;13 
3232;13 
3233;13 
3234;13 
3235;13 
3236;13 
3237;13 
3238;13 
3239;13 
3240;13 
3241;13 
3242;13 
3243;13 
3244;13 
3245;13 
3246;13 
3247;13 
3248;13 
3249;13 
3250;13 
3251;13 
3252;13 
3253;13 
3254;13 
3255;14 
3256;13 
3257;13 
3258;13 
3259;13 
3260;48 
3261;13 
3262;13 
3263;24 
3264;35 
3265;13 
3266;14 
3267;14 
3268;40 
3269;13 
3270;13 
3271;14 
3272;13 
3273;13 
3274;13 
3275;13 
3276;14 
3277;14 
3278;14 
3279;12 
3280;14 
3281;14 
3282;13 
3283;14 
3284;15 
3285;24 
3286;13 
3287;14 
3288;32 
3289;14 
3290;13 
3291;48 
3292;14 
3293;13 
3294;20 
3295;16 
3296;13 
3297;13 
3298;13 
3299;13 
3300;13 
3301;13 
3302;13 
3303;13 
3304;13 
3305;13 
3306;13 
3307;13 
3308;13 
3309;12 
3310;13 
3311;14 
3312;13 
3313;13 
3314;13 
3315;13 
3316;15 
3317;13 
3318;13 
3319;13 
3320;13 
3321;13 
3322;13 
3323;13 
3324;13 
3325;13 
3326;13 
3327;13 
3328;14 
3329;13 
3330;13 
3331;13 
3332;13 
3333;13 
3334;13 
3335;13 
3336;22 
3337;13 
3338;12 
3339;13 
3340;12 
3341;13 
3342;12 
3343;12 
3344;12 
3345;12 
3346;22 
3347;14 
3348;12 
3349;13 
3350;13 
3351;13 
3352;13 
3353;12 
3354;12 
3355;12 
3356;22 
3357;12 
3358;12 
3359;12 
3360;12 
3361;12 
3362;13 
3363;13 
3364;12 
3365;13 
3366;12 
3367;13 
3368;12 
3369;12 
3370;13 
3371;12 
3372;12 
3373;12 
3374;12 
3375;13 
3376;13 
3377;12 
3378;13 
3379;13 
3380;12 
3381;12 
3382;12 
3383;13 
3384;13 
3385;12 
3386;12 
3387;12 
3388;12 
3389;13 
3390;12 
3391;49 
3392;13 
3393;12 
3394;12 
3395;12 
3396;12 
3397;13 
3398;12 
3399;12 
3400;13 
3401;13 
3402;13 
3403;12 
3404;12 
3405;12 
3406;13 
3407;13 
3408;13 
3409;12 
3410;12 
3411;13 
3412;12 
3413;12 
3414;12 
3415;13 
3416;12 
3417;12 
3418;13 
3419;13 
3420;12 
3421;12 
3422;12 
3423;13 
3424;13 
3425;12 
3426;12 
3427;12 
3428;12 
3429;12 
3430;13 
3431;14 
3432;12 
3433;13 
3434;12 
3435;13 
3436;12 
3437;13 
3438;13 
3439;13 
3440;12 
3441;12 
3442;12 
3443;12 
3444;13 
3445;12 
3446;12 
3447;13 
3448;13 
3449;13 
3450;12 
3451;12 
3452;13 
3453;13 
3454;13 
3455;13 
3456;12 
3457;13 
3458;13 
3459;13 
3460;12 
3461;12 
3462;13 
3463;13 
3464;13 
3465;26 
3466;12 
3467;12 
3468;13 
3469;12 
3470;12 
3471;29 
3472;30 
3473;29 
3474;30 
3475;17 
3476;42 
3477;12 
3478;24 
3479;13 
3480;79 
3481;12 
3482;12 
3483;12 
3484;15 
3485;13 
3486;13 
3487;13 
3488;13 
3489;11 
3490;12 
3491;12 
3492;12 
3493;12 
3494;12 
3495;13 
3496;13 
3497;13 
3498;12 
3499;19 
3500;12 
3501;12 
3502;12 
3503;13 
3504;12 
3505;12 
3506;12 
3507;11 
3508;12 
3509;12 
3510;11 
3511;13 
3512;11 
3513;12 
3514;11 
3515;11 
3516;12 
3517;12 
3518;12 
3519;11 
3520;12 
3521;12 
3522;12 
3523;12 
3524;13 
3525;12 
3526;12 
3527;13 
3528;13 
3529;12 
3530;13 
3531;13 
3532;13 
3533;12 
3534;12 
3535;12 
3536;13 
3537;12 
3538;13 
3539;13 
3540;12 
3541;24 
3542;13 
3543;13 
3544;13 
3545;12 
3546;13 
3547;13 
3548;13 
3549;13 
3550;53 
3551;13 
3552;13 
3553;13 
3554;13 
3555;13 
3556;13 
3557;13 
3558;13 
3559;13 
3560;12 
3561;12 
3562;13 
3563;12 
3564;12 
3565;13 
3566;12 
3567;13 
3568;13 
3569;12 
3570;13 
3571;13 
3572;12 
3573;12 
3574;12 
3575;13 
3576;12 
3577;12 
3578;12 
3579;13 
3580;12 
3581;13 
3582;15 
3583;13 
3584;13 
3585;13 
3586;11 
3587;13 
3588;12 
3589;13 
3590;12 
3591;13 
3592;12 
3593;12 
3594;13 
3595;12 
3596;13 
3597;12 
3598;12 
3599;13 
3600;12 
3601;13 
3602;13 
3603;13 
3604;12 
3605;12 
3606;12 
3607;13 
3608;12 
3609;13 
3610;13 
3611;13 
3612;13 
3613;13 
3614;17 
3615;13 
3616;13 
3617;13 
3618;12 
3619;12 
3620;29 
3621;13 
3622;12 
3623;12 
3624;12 
3625;13 
3626;12 
3627;12 
3628;12 
3629;12 
3630;12 
3631;13 
3632;13 
3633;13 
3634;12 
3635;12 
3636;12 
3637;13 
3638;13 
3639;13 
3640;12 
3641;12 
3642;13 
3643;12 
3644;13 
3645;13 
3646;13 
3647;13 
3648;13 
3649;13 
3650;12 
3651;12 
3652;13 
3653;12 
3654;12 
3655;13 
3656;13 
3657;13 
3658;12 
3659;12 
3660;13 
3661;12 
3662;13 
3663;13 
3664;13 
3665;12 
3666;12 
3667;13 
3668;13 
3669;13 
3670;13 
3671;13 
3672;13 
3673;13 
3674;13 
3675;13 
3676;12 
3677;12 
3678;13 
3679;29 
3680;12 
3681;12 
3682;12 
3683;12 
3684;13 
3685;13 
3686;13 
3687;13 
3688;13 
3689;12 
3690;13 
3691;13 
3692;12 
3693;12 
3694;13 
3695;13 
3696;13 
3697;12 
3698;13 
3699;12 
3700;13 
3701;12 
3702;12 
3703;13 
3704;13 
3705;13 
3706;13 
3707;13 
3708;12 
3709;12 
3710;12 
3711;13 
3712;12 
3713;12 
3714;13 
3715;12 
3716;12 
3717;11 
3718;11 
3719;13 
3720;13 
3721;12 
3722;13 
3723;12 
3724;12 
3725;13 
3726;12 
3727;12 
3728;12 
3729;12 
3730;13 
3731;22 
3732;12 
3733;12 
3734;11 
3735;12 
3736;12 
3737;12 
3738;13 
3739;12 
3740;12 
3741;12 
3742;11 
3743;12 
3744;12 
3745;12 
3746;13 
3747;12 
3748;12 
3749;12 
3750;12 
3751;13 
3752;13 
3753;12 
3754;13 
3755;12 
3756;12 
3757;19 
3758;12 
3759;12 
3760;12 
3761;12 
3762;12 
3763;12 
3764;12 
3765;12 
3766;12 
3767;12 
3768;12 
3769;12 
3770;12 
3771;12 
3772;12 
3773;12 
3774;12 
3775;12 
3776;29 
3777;12 
3778;29 
3779;12 
3780;10 
3781;12 
3782;12 
3783;12 
3784;12 
3785;12 
3786;12 
3787;12 
3788;12 
3789;12 
3790;21 
3791;12 
3792;12 
3793;9 
3794;20 
3795;12 
3796;12 
3797;12 
3798;12 
3799;12 
3800;12 
3801;12 
3802;12 
3803;10 
3804;12 
3805;12 
3806;12 
3807;12 
3808;12 
3809;12 
3810;30 
3811;12 
3812;12 
3813;12 
3814;13 
3815;12 
3816;12 
3817;12 
3818;19 
3819;12 
3820;19 
3821;12 
3822;12 
3823;12 
3824;12 
3825;12 
3826;12 
3827;12 
3828;12 
3829;12 
3830;12 
3831;12 
3832;12 
3833;12 
3834;12 
3835;12 
3836;12 
3837;12 
3838;12 
3839;12 
3840;12 
3841;12 
3842;12 
3843;12 
3844;12 
3845;12 
3846;12 
3847;12 
3848;12 
3849;12 
3850;12 
3851;12 
3852;12 
3853;12 
3854;12 
3855;12 
3856;12 
3857;12 
3858;15 
3859;13 
3860;12 
3861;12 
3862;12 
3863;12 
3864;12 
3865;12 
3866;12 
3867;12 
3868;12 
3869;12 
3870;12 
3871;12 
3872;12 
3873;12 
3874;12 
3875;12 
3876;28 
3877;28 
3878;28 
3879;28 
3880;12 
3881;12 
3882;12 
3883;12 
3884;12 
3885;12 
3886;12 
3887;12 
3888;12 
3889;12 
3890;12 
3891;12 
3892;12 
3893;12 
3894;12 
3895;12 
3896;12 
3897;12 
3898;12 
3899;12 
3900;12 
3901;12 
3902;12 
3903;12 
3904;12 
3905;12 
3906;12 
3907;12 
3908;12 
3909;12 
3910;12 
3911;12 
3912;12 
3913;12 
3914;12 
3915;12 
3916;12 
3917;12 
3918;12 
3919;12 
3920;12 
3921;12 
3922;12 
3923;12 
3924;21 
3925;12 
3926;12 
3927;12 
3928;12 
3929;12 
3930;12 
3931;12 
3932;12 
3933;12 
3934;12 
3935;12 
3936;12 
3937;12 
3938;10 
3939;12 
3940;12 
3941;12 
3942;10 
3943;12 
3944;12 
3945;12 
3946;12 
3947;12 
3948;12 
3949;12 
3950;12 
3951;12 
3952;12 
3953;12 
3954;12 
3955;12 
3956;12 
3957;12 
3958;12 
3959;12 
3960;12 
3961;12 
3962;12 
3963;12 
3964;12 
3965;12 
3966;12 
3967;12 
3968;12 
3969;12 
3970;12 
3971;12 
3972;12 
3973;12 
3974;12 
3975;12 
3976;12 
3977;12 
3978;12 
3979;11 
3980;12 
3981;12 
3982;12 
3983;12 
3984;10 
3985;12 
3986;12 
3987;13 
3988;12 
3989;12 
3990;12 
3991;12 
3992;10 
3993;12 
3994;12 
3995;10 
3996;12 
3997;28 
3998;12 
3999;12 
4000;12 
4001;12 
4002;48 
4003;12 
4004;12 
4005;12 
4006;12 
4007;12 
4008;18 
4009;12 
4010;12 
4011;12 
4012;12 
4013;12 
4014;12 
4015;12 
4016;12 
4017;10 
4018;18 
4019;10 
4020;12 
4021;12 
4022;12 
4023;12 
4024;12 
4025;20 
4026;12 
4027;12 
4028;12 
4029;12 
4030;12 
4031;12 
4032;12 
4033;12 
4034;12 
4035;12 
4036;12 
4037;12 
4038;12 
4039;12 
4040;12 
4041;12 
4042;12 
4043;12 
4044;12 
4045;12 
4046;12 
4047;12 
4048;12 
4049;12 
4050;9 
4051;12 
4052;12 
4053;12 
4054;12 
4055;12 
4056;12 
4057;12 
4058;12 
4059;12 
4060;12 
4061;12 
4062;12 
4063;12 
4064;12 
4065;12 
4066;12 
4067;12 
4068;12 
4069;12 
4070;12 
4071;12 
4072;12 
4073;12 
4074;12 
4075;12 
4076;12 
4077;12 
4078;12 
4079;12 
4080;12 
4081;12 
4082;12 
4083;12 
4084;12 
4085;12 
4086;12 
4087;12 
4088;12 
4089;12 
4090;12 
4091;12 
4092;12 
4093;12 
4094;13 
4095;12 
4096;12 
4097;12 
4098;12 
4099;12 
4100;12 
4101;12 
4102;12 
4103;12 
4104;12 
4105;12 
4106;12 
4107;12 
4108;12 
4109;12 
4110;12 
4111;12 
4112;12 
4113;12 
4114;12 
4115;12 
4116;20 
4117;12 
4118;12 
4119;12 
4120;12 
4121;12 
4122;12 
4123;12 
4124;12 
4125;12 
4126;12 
4127;12 
4128;12 
4129;12 
4130;12 
4131;12 
4132;12 
4133;12 
4134;12 
4135;12 
4136;12 
4137;12 
4138;12 
4139;12 
4140;12 
4141;12 
4142;12 
4143;12 
4144;12 
4145;12 
4146;12 
4147;12 
4148;12 
4149;12 
4150;20 
4151;12 
4152;12 
4153;11 
4154;12 
4155;12 
4156;12 
4157;12 
4158;12 
4159;12 
4160;12 
4161;12 
4162;12 
4163;12 
4164;12 
4165;12 
4166;12 
4167;12 
4168;12 
4169;12 
4170;12 
4171;13 
4172;32 
4173;12 
4174;12 
4175;18 
4176;12 
4177;12 
4178;12 
4179;24 
4180;12 
4181;10 
4182;12 
4183;10 
4184;12 
4185;12 
4186;12 
4187;12 
4188;12 
4189;11 
4190;28 
4191;12 
4192;12 
4193;12 
4194;12 
4195;12 
4196;12 
4197;15 
4198;12 
4199;12 
4200;12 
4201;12 
4202;46 
4203;12 
4204;12 
4205;10 
4206;12 
4207;12 
4208;11 
4209;12 
4210;12 
4211;12 
4212;12 
4213;12 
4214;17 
4215;12 
4216;12 
4217;12 
4218;12 
4219;12 
4220;12 
4221;12 
4222;12 
4223;12 
4224;12 
4225;16 
4226;12 
4227;12 
4228;12 
4229;12 
4230;12 
4231;12 
4232;12 
4233;12 
4234;12 
4235;12 
4236;12 
4237;12 
4238;12 
4239;12 
4240;12 
4241;12 
4242;12 
4243;13 
4244;17 
4245;12 
4246;12 
4247;12 
4248;12 
4249;12 
4250;12 
4251;12 
4252;12 
4253;12 
4254;12 
4255;12 
4256;12 
4257;12 
4258;12 
4259;12 
4260;12 
4261;12 
4262;12 
4263;12 
4264;12 
4265;12 
4266;12 
4267;12 
4268;12 
4269;12 
4270;12 
4271;12 
4272;12 
4273;12 
4274;12 
4275;12 
4276;12 
4277;12 
4278;12 
4279;12 
4280;12 
4281;12 
4282;12 
4283;12 
4284;12 
4285;12 
4286;12 
4287;12 
4288;12 
4289;12 
4290;12 
4291;12 
4292;12 
4293;12 
4294;12 
4295;12 
4296;12 
4297;12 
4298;12 
4299;12 
4300;12 
4301;12 
4302;12 
4303;12 
4304;12 
4305;12 
4306;12 
4307;12 
4308;12 
4309;12 
4310;12 
4311;12 
4312;12 
4313;12 
4314;12 
4315;12 
4316;12 
4317;12 
4318;12 
4319;74 
4320;10 
4321;12 
4322;12 
4323;12 
4324;12 
4325;12 
4326;14 
4327;12 
4328;12 
4329;12 
4330;12 
4331;12 
4332;12 
4333;12 
4334;12 
4335;12 
4336;12 
4337;10 
4338;34 
4339;12 
4340;12 
4341;12 
4342;12 
4343;12 
4344;12 
4345;12 
4346;12 
4347;12 
4348;12 
4349;12 
4350;12 
4351;12 
4352;18 
4353;24 
4354;12 
4355;12 
4356;12 
4357;12 
4358;12 
4359;12 
4360;20 
4361;10 
4362;12 
4363;12 
4364;12 
4365;10 
4366;12 
4367;15 
4368;12 
4369;12 
4370;12 
4371;12 
4372;12 
4373;22 
4374;10 
4375;74 
4376;10 
4377;12 
4378;12 
4379;12 
4380;12 
4381;11 
4382;12 
4383;12 
4384;12 
4385;12 
4386;12 
4387;11 
4388;12 
4389;12 
4390;12 
4391;12 
4392;12 
4393;12 
4394;12 
4395;12 
4396;12 
4397;12 
4398;12 
4399;12 
4400;12 
4401;12 
4402;17 
4403;12 
4404;12 
4405;12 
4406;12 
4407;12 
4408;12 
4409;12 
4410;12 
4411;12 
4412;12 
4413;12 
4414;12 
4415;12 
4416;12 
4417;12 
4418;12 
4419;12 
4420;12 
4421;12 
4422;12 
4423;12 
4424;12 
4425;12 
4426;12 
4427;12 
4428;12 
4429;12 
4430;12 
4431;12 
4432;12 
4433;12 
4434;12 
4435;12 
4436;12 
4437;12 
4438;12 
4439;12 
4440;12 
4441;12 
4442;12 
4443;12 
4444;12 
4445;12 
4446;12 
4447;20 
4448;10 
4449;12 
4450;12 
4451;12 
4452;12 
4453;12 
4454;12 
4455;12 
4456;12 
4457;12 
4458;11 
4459;12 
4460;12 
4461;30 
4462;12 
4463;12 
4464;12 
4465;12 
4466;12 
4467;12 
4468;12 
4469;12 
4470;12 
4471;12 
4472;12 
4473;12 
4474;12 
4475;12 
4476;12 
4477;12 
4478;12 
4479;12 
4480;12 
4481;12 
4482;12 
4483;12 
4484;12 
4485;12 
4486;12 
4487;12 
4488;12 
4489;12 
4490;12 
4491;12 
4492;12 
4493;12 
4494;12 
4495;12 
4496;12 
4497;12 
4498;12 
4499;12 
4500;12 
4501;12 
4502;12 
4503;12 
4504;12 
4505;12 
4506;12 
4507;12 
4508;12 
4509;12 
4510;12 
4511;12 
4512;12 
4513;12 
4514;12 
4515;12 
4516;12 
4517;12 
4518;12 
4519;12 
4520;12 
4521;12 
4522;12 
4523;12 
4524;12 
4525;12 
4526;12 
4527;12 
4528;12 
4529;12 
4530;12 
4531;12 
4532;12 
4533;12 
4534;12 
4535;12 
4536;12 
4537;12 
4538;12 
4539;12 
4540;12 
4541;12 
4542;12 
4543;22 
4544;12 
4545;12 
4546;12 
4547;12 
4548;12 
4549;12 
4550;12 
4551;12 
4552;12 
4553;12 
4554;12 
4555;12 
4556;12 
4557;12 
4558;12 
4559;12 
4560;12 
4561;12 
4562;12 
4563;12 
4564;12 
4565;12 
4566;12 
4567;12 
4568;12 
4569;12 
4570;12 
4571;12 
4572;12 
4573;12 
4574;12 
4575;12 
4576;12 
4577;12 
4578;12 
4579;12 
4580;12 
4581;12 
4582;12 
4583;12 
4584;12 
4585;12 
4586;12 
4587;12 
4588;12 
4589;12 
4590;12 
4591;12 
4592;12 
4593;25 
4594;12 
4595;12 
4596;12 
4597;12 
4598;12 
4599;12 
4600;12 
4601;12 
4602;12 
4603;13 
4604;12 
4605;12 
4606;12 
4607;25 
4608;10 
4609;12 
4610;12 
4611;12 
4612;12 
4613;12 
4614;12 
4615;12 
4616;12 
4617;12 
4618;12 
4619;12 
4620;12 
4621;12 
4622;12 
4623;12 
4624;12 
4625;12 
4626;12 
4627;23 
4628;13 
4629;12 
4630;12 
4631;12 
4632;12 
4633;12 
4634;12 
4635;12 
4636;12 
4637;12 
4638;12 
4639;12 
4640;12 
4641;12 
4642;12 
4643;12 
4644;12 
4645;12 
4646;12 
4647;12 
4648;12 
4649;12 
4650;12 
4651;12 
4652;12 
4653;12 
4654;12 
4655;12 
4656;12 
4657;12 
4658;12 
4659;12 
4660;12 
4661;12 
4662;12 
4663;12 
4664;12 
4665;12 
4666;12 
4667;12 
4668;12 
4669;12 
4670;12 
4671;12 
4672;12 
4673;12 
4674;12 
4675;12 
4676;12 
4677;12 
4678;12 
4679;12 
4680;12 
4681;12 
4682;12 
4683;12 
4684;12 
4685;12 
4686;12 
4687;14 
4688;13 
4689;14 
4690;12 
4691;12 
4692;12 
4693;12 
4694;12 
4695;12 
4696;12 
4697;12 
4698;12 
4699;12 
4700;12 
4701;12 
4702;15 
4703;12 
4704;12 
4705;11 
4706;10 
4707;10 
4708;12 
4709;21 
4710;12 
4711;12 
4712;12 
4713;12 
4714;12 
4715;35 
4716;27 
4717;12 
4718;31 
4719;12 
4720;18 
4721;18 
4722;12 
4723;12 
4724;12 
4725;12 
4726;10 
4727;12 
4728;12 
4729;12 
4730;12 
4731;12 
4732;12 
4733;12 
4734;30 
4735;12 
4736;11 
4737;12 
4738;12 
4739;12 
4740;12 
4741;12 
4742;12 
4743;12 
4744;12 
4745;8 
4746;12 
4747;12 
4748;12 
4749;12 
4750;12 
4751;12 
4752;12 
4753;12 
4754;14 
4755;12 
4756;12 
4757;12 
4758;12 
4759;12 
4760;12 
4761;12 
4762;12 
4763;12 
4764;12 
4765;12 
4766;12 
4767;12 
4768;12 
4769;12 
4770;12 
4771;12 
4772;12 
4773;12 
4774;12 
4775;12 
4776;21 
4777;12 
4778;15 
4779;12 
4780;16 
4781;12 
4782;12 
4783;12 
4784;12 
4785;12 
4786;12 
4787;12 
4788;12 
4789;12 
4790;48 
4791;13 
4792;12 
4793;12 
4794;12 
4795;12 
4796;12 
4797;12 
4798;12 
4799;11 
4800;12 
4801;12 
4802;12 
4803;12 
4804;12 
4805;12 
4806;12 
4807;12 
4808;12 
4809;12 
4810;12 
4811;12 
4812;12 
4813;45 
4814;12 
4815;12 
4816;12 
4817;12 
4818;12 
4819;12 
4820;12 
4821;12 
4822;12 
4823;12 
4824;12 
4825;12 
4826;12 
4827;12 
4828;12 
4829;12 
4830;12 
4831;12 
4832;12 
