2500;13 
2501;13 
2502;13 
2503;12 
2504;13 
2505;13 
2506;13 
2507;13 
2508;13 
2509;12 
2510;13 
2511;12 
2512;12 
2513;12 
2514;13 
2515;12 
2516;12 
2517;13 
2518;12 
2519;13 
2520;13 
2521;12 
2522;13 
2523;12 
2524;12 
2525;15 
2526;11 
2527;11 
2528;13 
2529;13 
2530;12 
2531;12 
2532;12 
2533;12 
2534;12 
2535;13 
2536;13 
2537;13 
2538;11 
2539;100 
2540;12 
2541;12 
2542;12 
2543;12 
2544;13 
2545;13 
2546;13 
2547;13 
2548;13 
2549;12 
2550;13 
2551;12 
2552;12 
2553;12 
2554;13 
2555;13 
2556;41 
2557;11 
2558;19 
2559;19 
2560;11 
2561;17 
2562;12 
2563;12 
2564;12 
2565;12 
2566;20 
2567;14 
2568;12 
2569;12 
2570;12 
2571;12 
2572;12 
2573;12 
2574;12 
2575;12 
2576;12 
2577;12 
2578;41 
2579;12 
2580;12 
2581;12 
2582;12 
2583;12 
2584;12 
2585;13 
2586;12 
2587;12 
2588;12 
2589;13 
2590;12 
2591;12 
2592;13 
2593;13 
2594;13 
2595;71 
2596;13 
2597;13 
2598;13 
2599;12 
2600;12 
2601;12 
2602;12 
2603;12 
2604;11 
2605;12 
2606;40 
2607;13 
2608;12 
2609;13 
2610;12 
2611;13 
2612;12 
2613;13 
2614;13 
2615;13 
2616;13 
2617;13 
2618;12 
2619;13 
2620;12 
2621;12 
2622;12 
2623;13 
2624;13 
2625;13 
2626;12 
2627;13 
2628;13 
2629;12 
2630;12 
2631;19 
2632;12 
2633;13 
2634;13 
2635;12 
2636;13 
2637;13 
2638;12 
2639;13 
2640;12 
2641;13 
2642;13 
2643;12 
2644;12 
2645;13 
2646;11 
2647;12 
2648;12 
2649;13 
2650;13 
2651;13 
2652;12 
2653;13 
2654;13 
2655;13 
2656;12 
2657;12 
2658;13 
2659;12 
2660;13 
2661;13 
2662;13 
2663;13 
2664;12 
2665;13 
2666;12 
2667;12 
2668;13 
2669;12 
2670;13 
2671;13 
2672;13 
2673;12 
2674;13 
2675;12 
2676;13 
2677;13 
2678;12 
2679;12 
2680;11 
2681;13 
2682;20 
2683;25 
2684;12 
2685;12 
2686;12 
2687;12 
2688;12 
2689;12 
2690;12 
2691;12 
2692;12 
2693;12 
2694;12 
2695;12 
2696;12 
2697;12 
2698;12 
2699;12 
2700;12 
2701;12 
2702;12 
2703;12 
2704;12 
2705;12 
2706;12 
2707;12 
2708;12 
2709;12 
2710;12 
2711;12 
2712;12 
2713;12 
2714;12 
2715;12 
2716;12 
2717;12 
2718;12 
2719;12 
2720;12 
2721;12 
2722;12 
2723;12 
2724;12 
2725;12 
2726;12 
2727;12 
2728;12 
2729;12 
2730;12 
2731;12 
2732;12 
2733;12 
2734;12 
2735;12 
2736;12 
2737;12 
2738;12 
2739;12 
2740;12 
2741;12 
2742;12 
2743;12 
2744;12 
2745;12 
2746;12 
2747;12 
2748;12 
2749;12 
2750;12 
2751;12 
2752;12 
2753;12 
2754;30 
2755;12 
2756;12 
2757;12 
2758;12 
2759;13 
2760;22 
2761;12 
2762;12 
2763;19 
2764;31 
2765;12 
2766;19 
2767;12 
2768;12 
2769;12 
2770;12 
2771;12 
2772;12 
2773;13 
2774;35 
2775;38 
2776;12 
2777;12 
2778;12 
2779;12 
2780;12 
2781;12 
2782;32 
2783;12 
2784;12 
2785;12 
2786;50 
2787;12 
2788;12 
2789;12 
2790;12 
2791;12 
2792;12 
2793;12 
2794;11 
2795;12 
2796;12 
2797;12 
2798;12 
2799;12 
2800;12 
2801;12 
2802;12 
2803;12 
2804;12 
2805;12 
2806;12 
2807;12 
2808;12 
2809;12 
2810;12 
2811;12 
2812;12 
2813;12 
2814;12 
2815;12 
2816;12 
2817;12 
2818;12 
2819;12 
2820;12 
2821;12 
2822;12 
2823;12 
2824;12 
2825;12 
2826;12 
2827;12 
2828;12 
2829;12 
2830;12 
2831;12 
2832;12 
2833;12 
2834;12 
2835;12 
2836;12 
2837;12 
2838;12 
2839;12 
2840;12 
2841;12 
2842;12 
2843;12 
2844;12 
2845;12 
2846;12 
2847;11 
2848;12 
2849;12 
2850;12 
2851;12 
2852;12 
2853;12 
2854;12 
2855;12 
2856;12 
2857;12 
2858;12 
2859;12 
2860;12 
2861;12 
2862;12 
2863;12 
2864;12 
2865;12 
2866;12 
2867;12 
2868;12 
2869;12 
2870;12 
2871;12 
2872;12 
2873;12 
2874;12 
2875;12 
2876;12 
2877;12 
2878;12 
2879;12 
2880;12 
2881;12 
2882;12 
2883;12 
2884;12 
2885;12 
2886;12 
2887;12 
2888;12 
2889;12 
2890;12 
2891;12 
2892;12 
2893;12 
2894;12 
2895;12 
2896;12 
2897;12 
2898;12 
2899;12 
2900;12 
2901;12 
2902;12 
2903;12 
2904;12 
2905;12 
2906;12 
2907;12 
2908;12 
2909;12 
2910;12 
2911;12 
2912;12 
2913;13 
2914;12 
2915;12 
2916;12 
2917;12 
2918;12 
2919;12 
2920;19 
2921;11 
2922;34 
2923;11 
2924;43 
2925;11 
2926;12 
2927;20 
2928;11 
2929;12 
2930;12 
2931;12 
2932;12 
2933;12 
2934;12 
2935;12 
2936;12 
2937;12 
2938;12 
2939;12 
2940;12 
2941;12 
2942;12 
2943;12 
2944;12 
2945;12 
2946;12 
2947;12 
2948;12 
2949;12 
2950;12 
2951;12 
2952;12 
2953;12 
2954;12 
2955;12 
2956;12 
2957;46 
2958;12 
2959;12 
2960;28 
2961;12 
2962;12 
2963;12 
2964;12 
2965;12 
2966;12 
2967;12 
2968;12 
2969;36 
2970;12 
2971;12 
2972;19 
2973;36 
2974;12 
2975;12 
2976;12 
2977;12 
2978;12 
2979;39 
2980;36 
2981;38 
2982;12 
2983;12 
2984;12 
2985;12 
2986;12 
2987;12 
2988;12 
2989;12 
2990;12 
2991;12 
2992;12 
2993;12 
2994;12 
2995;12 
2996;12 
2997;12 
2998;12 
2999;12 
3000;12 
3001;12 
3002;12 
3003;12 
3004;12 
3005;12 
3006;12 
3007;12 
3008;12 
3009;12 
3010;12 
3011;12 
3012;13 
3013;21 
3014;13 
3015;40 
3016;12 
3017;12 
3018;27 
3019;10 
3020;12 
3021;12 
3022;35 
3023;22 
3024;12 
3025;12 
3026;12 
3027;12 
3028;12 
3029;12 
3030;12 
3031;12 
3032;12 
3033;12 
3034;12 
3035;12 
3036;12 
3037;12 
3038;12 
3039;12 
3040;12 
3041;10 
3042;10 
3043;30 
3044;30 
3045;10 
3046;12 
3047;32 
3048;12 
3049;12 
3050;12 
3051;12 
3052;12 
3053;12 
3054;12 
3055;12 
3056;12 
3057;12 
3058;12 
3059;12 
3060;12 
3061;12 
3062;28 
3063;10 
3064;12 
3065;12 
3066;12 
3067;12 
3068;12 
3069;12 
3070;12 
3071;12 
3072;12 
3073;12 
3074;12 
3075;12 
3076;12 
3077;12 
3078;12 
3079;12 
3080;12 
3081;12 
3082;12 
3083;12 
3084;12 
3085;12 
3086;12 
3087;12 
3088;12 
3089;37 
3090;12 
3091;12 
3092;12 
3093;12 
3094;12 
3095;12 
3096;12 
3097;12 
3098;12 
3099;12 
3100;12 
3101;12 
3102;12 
3103;12 
3104;12 
3105;12 
3106;29 
3107;12 
3108;10 
3109;48 
3110;12 
3111;12 
3112;12 
3113;12 
3114;12 
3115;12 
3116;12 
3117;12 
3118;12 
3119;12 
3120;12 
3121;12 
3122;12 
3123;12 
3124;12 
3125;12 
3126;12 
3127;12 
3128;12 
3129;12 
3130;12 
3131;12 
3132;12 
3133;12 
3134;12 
3135;12 
3136;10 
3137;12 
3138;14 
3139;12 
3140;12 
3141;12 
3142;12 
3143;12 
3144;12 
3145;12 
3146;13 
3147;12 
3148;12 
3149;12 
3150;12 
3151;12 
3152;12 
3153;12 
3154;12 
3155;12 
3156;12 
3157;12 
3158;12 
3159;12 
3160;12 
3161;12 
3162;12 
3163;12 
3164;12 
3165;12 
3166;12 
3167;12 
3168;12 
3169;12 
3170;12 
3171;12 
3172;12 
3173;12 
3174;12 
3175;12 
3176;12 
3177;12 
3178;12 
3179;12 
3180;12 
3181;12 
3182;12 
3183;12 
3184;12 
3185;12 
3186;12 
3187;12 
3188;12 
3189;12 
3190;12 
3191;12 
3192;12 
3193;12 
3194;12 
3195;12 
3196;12 
3197;12 
3198;12 
3199;12 
3200;12 
3201;12 
3202;12 
3203;12 
3204;12 
3205;12 
3206;12 
3207;12 
3208;12 
3209;12 
3210;12 
3211;12 
3212;12 
3213;12 
3214;12 
3215;12 
3216;43 
3217;12 
3218;12 
3219;12 
3220;12 
3221;12 
3222;12 
3223;12 
3224;12 
3225;12 
3226;12 
3227;12 
3228;12 
3229;12 
3230;12 
3231;12 
3232;12 
3233;12 
3234;12 
3235;12 
3236;12 
3237;12 
3238;12 
3239;12 
3240;12 
3241;12 
3242;12 
3243;12 
3244;12 
3245;12 
3246;12 
3247;12 
3248;12 
3249;12 
3250;12 
3251;12 
3252;12 
3253;12 
3254;12 
3255;12 
3256;12 
3257;12 
3258;12 
3259;12 
3260;43 
3261;12 
3262;12 
3263;20 
3264;30 
3265;12 
3266;12 
3267;13 
3268;35 
3269;12 
3270;12 
3271;12 
3272;12 
3273;12 
3274;12 
3275;12 
3276;12 
3277;12 
3278;12 
3279;10 
3280;12 
3281;12 
3282;12 
3283;12 
3284;13 
3285;21 
3286;12 
3287;12 
3288;29 
3289;12 
3290;12 
3291;34 
3292;12 
3293;12 
3294;18 
3295;14 
3296;12 
3297;12 
3298;12 
3299;12 
3300;12 
3301;12 
3302;12 
3303;12 
3304;12 
3305;12 
3306;12 
3307;12 
3308;12 
3309;10 
3310;12 
3311;12 
3312;12 
3313;12 
3314;12 
3315;12 
3316;14 
3317;12 
3318;12 
3319;12 
3320;12 
3321;12 
3322;12 
3323;12 
3324;12 
3325;12 
3326;12 
3327;12 
3328;12 
3329;12 
3330;12 
3331;12 
3332;12 
3333;12 
3334;12 
3335;12 
3336;12 
3337;12 
3338;12 
3339;12 
3340;12 
3341;12 
3342;12 
3343;12 
3344;12 
3345;12 
3346;21 
3347;13 
3348;12 
3349;12 
3350;12 
3351;12 
3352;12 
3353;12 
3354;12 
3355;12 
3356;21 
3357;12 
3358;12 
3359;11 
3360;12 
3361;12 
3362;12 
3363;12 
3364;12 
3365;12 
3366;12 
3367;12 
3368;12 
3369;12 
3370;12 
3371;12 
3372;12 
3373;12 
3374;12 
3375;12 
3376;12 
3377;12 
3378;12 
3379;12 
3380;12 
3381;12 
3382;12 
3383;12 
3384;12 
3385;12 
3386;12 
3387;12 
3388;12 
3389;12 
3390;12 
3391;47 
3392;12 
3393;12 
3394;12 
3395;12 
3396;16 
3397;12 
3398;12 
3399;12 
3400;12 
3401;12 
3402;12 
3403;12 
3404;12 
3405;12 
3406;12 
3407;12 
3408;12 
3409;12 
3410;12 
3411;12 
3412;12 
3413;12 
3414;12 
3415;12 
3416;12 
3417;12 
3418;12 
3419;12 
3420;12 
3421;12 
3422;12 
3423;12 
3424;12 
3425;12 
3426;12 
3427;12 
3428;12 
3429;12 
3430;12 
3431;13 
3432;12 
3433;12 
3434;12 
3435;12 
3436;12 
3437;12 
3438;12 
3439;12 
3440;12 
3441;12 
3442;12 
3443;12 
3444;12 
3445;12 
3446;12 
3447;12 
3448;12 
3449;12 
3450;12 
3451;12 
3452;12 
3453;12 
3454;12 
3455;12 
3456;12 
3457;12 
3458;12 
3459;12 
3460;12 
3461;12 
3462;12 
3463;12 
3464;12 
3465;25 
3466;12 
3467;12 
3468;12 
3469;12 
3470;12 
3471;28 
3472;28 
3473;28 
3474;28 
3475;12 
3476;28 
3477;12 
3478;12 
3479;12 
3480;74 
3481;12 
3482;12 
3483;12 
3484;14 
3485;12 
3486;12 
3487;12 
3488;12 
3489;10 
3490;12 
3491;12 
3492;12 
3493;12 
3494;12 
3495;12 
3496;12 
3497;12 
3498;11 
3499;18 
3500;12 
3501;12 
3502;12 
3503;12 
3504;12 
3505;12 
3506;12 
3507;10 
3508;12 
3509;12 
3510;10 
3511;12 
3512;10 
3513;12 
3514;11 
3515;10 
3516;12 
3517;12 
3518;12 
3519;10 
3520;12 
3521;12 
3522;12 
3523;12 
3524;12 
3525;12 
3526;12 
3527;12 
3528;12 
3529;12 
3530;12 
3531;12 
3532;12 
3533;12 
3534;12 
3535;12 
3536;12 
3537;12 
3538;12 
3539;12 
3540;12 
3541;23 
3542;17 
3543;12 
3544;12 
3545;12 
3546;12 
3547;12 
3548;12 
3549;12 
3550;50 
3551;12 
3552;12 
3553;12 
3554;12 
3555;12 
3556;12 
3557;12 
3558;12 
3559;12 
3560;12 
3561;12 
3562;12 
3563;12 
3564;12 
3565;12 
3566;12 
3567;12 
3568;12 
3569;12 
3570;12 
3571;12 
3572;12 
3573;12 
3574;12 
3575;12 
3576;12 
3577;12 
3578;12 
3579;12 
3580;12 
3581;12 
3582;14 
3583;12 
3584;12 
3585;12 
3586;10 
3587;12 
3588;12 
3589;12 
3590;12 
3591;12 
3592;12 
3593;12 
3594;12 
3595;12 
3596;12 
3597;12 
3598;12 
3599;12 
3600;12 
3601;12 
3602;12 
3603;12 
3604;12 
3605;12 
3606;12 
3607;12 
3608;12 
3609;12 
3610;13 
3611;12 
3612;12 
3613;12 
3614;12 
3615;12 
3616;12 
3617;12 
3618;12 
3619;12 
3620;28 
3621;12 
3622;12 
3623;12 
3624;12 
3625;12 
3626;13 
3627;12 
3628;12 
3629;12 
3630;12 
3631;12 
3632;12 
3633;12 
3634;12 
3635;12 
3636;12 
3637;12 
3638;12 
3639;12 
3640;12 
3641;12 
3642;12 
3643;12 
3644;12 
3645;12 
3646;12 
3647;12 
3648;12 
3649;12 
3650;12 
3651;12 
3652;12 
3653;12 
3654;12 
3655;12 
3656;12 
3657;12 
3658;12 
3659;12 
3660;12 
3661;12 
3662;12 
3663;12 
3664;12 
3665;12 
3666;12 
3667;12 
3668;12 
3669;12 
3670;12 
3671;12 
3672;12 
3673;12 
3674;12 
3675;12 
3676;12 
3677;12 
3678;12 
3679;28 
3680;12 
3681;12 
3682;12 
3683;12 
3684;12 
3685;12 
3686;12 
3687;12 
3688;12 
3689;12 
3690;12 
3691;12 
3692;12 
3693;12 
3694;12 
3695;12 
3696;12 
3697;12 
3698;12 
3699;12 
3700;12 
3701;12 
3702;12 
3703;12 
3704;12 
3705;12 
3706;12 
3707;12 
3708;12 
3709;12 
3710;12 
3711;12 
3712;12 
3713;12 
3714;12 
3715;12 
3716;12 
3717;10 
3718;10 
3719;12 
3720;12 
3721;12 
3722;12 
3723;12 
3724;11 
3725;12 
3726;12 
3727;12 
3728;12 
3729;12 
3730;12 
3731;21 
3732;12 
3733;11 
3734;10 
3735;12 
3736;12 
3737;12 
3738;12 
3739;12 
3740;12 
3741;12 
3742;10 
3743;12 
3744;12 
3745;12 
3746;12 
3747;12 
3748;12 
3749;12 
3750;12 
3751;12 
3752;12 
3753;12 
3754;12 
3755;12 
3756;12 
3757;12 
3758;12 
3759;12 
3760;12 
3761;12 
3762;12 
3763;12 
3764;12 
3765;12 
3766;12 
3767;12 
3768;12 
3769;12 
3770;12 
3771;12 
3772;12 
3773;12 
3774;12 
3775;12 
3776;29 
3777;12 
3778;29 
3779;12 
3780;10 
3781;12 
3782;12 
3783;12 
3784;12 
3785;12 
3786;12 
3787;12 
3788;12 
3789;12 
3790;21 
3791;12 
3792;12 
3793;9 
3794;20 
3795;12 
3796;12 
3797;12 
3798;12 
3799;12 
3800;12 
3801;12 
3802;12 
3803;10 
3804;12 
3805;12 
3806;12 
3807;12 
3808;12 
3809;12 
3810;30 
3811;12 
3812;12 
3813;12 
3814;12 
3815;12 
3816;12 
3817;12 
3818;19 
3819;12 
3820;19 
3821;12 
3822;12 
3823;12 
3824;12 
3825;12 
3826;12 
3827;12 
3828;12 
3829;12 
3830;12 
3831;12 
3832;12 
3833;12 
3834;12 
3835;12 
3836;12 
3837;12 
3838;12 
3839;12 
3840;12 
3841;13 
3842;12 
3843;12 
3844;12 
3845;12 
3846;12 
3847;12 
3848;12 
3849;12 
3850;12 
3851;12 
3852;12 
3853;12 
3854;12 
3855;12 
3856;12 
3857;12 
3858;15 
3859;12 
3860;12 
3861;12 
3862;12 
3863;12 
3864;12 
3865;12 
3866;12 
3867;12 
3868;12 
3869;12 
3870;12 
3871;12 
3872;12 
3873;12 
3874;12 
3875;12 
3876;28 
3877;28 
3878;28 
3879;28 
3880;12 
3881;12 
3882;12 
3883;12 
3884;12 
3885;12 
3886;12 
3887;12 
3888;12 
3889;12 
3890;12 
3891;12 
3892;12 
3893;12 
3894;12 
3895;12 
3896;12 
3897;12 
3898;12 
3899;12 
3900;12 
3901;12 
3902;12 
3903;12 
3904;12 
3905;12 
3906;12 
3907;12 
3908;12 
3909;12 
3910;12 
3911;12 
3912;12 
3913;12 
3914;12 
3915;12 
3916;12 
3917;12 
3918;12 
3919;12 
3920;12 
3921;12 
3922;12 
3923;12 
3924;21 
3925;12 
3926;12 
3927;12 
3928;12 
3929;12 
3930;12 
3931;12 
3932;12 
3933;12 
3934;12 
3935;12 
3936;12 
3937;12 
3938;10 
3939;12 
3940;12 
3941;12 
3942;10 
3943;12 
3944;12 
3945;12 
3946;12 
3947;12 
3948;12 
3949;12 
3950;12 
3951;12 
3952;12 
3953;12 
3954;12 
3955;12 
3956;12 
3957;12 
3958;12 
3959;12 
3960;12 
3961;12 
3962;12 
3963;12 
3964;12 
3965;12 
3966;12 
3967;12 
3968;12 
3969;12 
3970;12 
3971;12 
3972;12 
3973;12 
3974;12 
3975;12 
3976;12 
3977;12 
3978;12 
3979;11 
3980;12 
3981;12 
3982;12 
3983;12 
3984;10 
3985;12 
3986;12 
3987;12 
3988;12 
3989;12 
3990;12 
3991;12 
3992;10 
3993;12 
3994;12 
3995;10 
3996;12 
3997;28 
3998;12 
3999;12 
4000;12 
4001;12 
4002;48 
4003;12 
4004;12 
4005;12 
4006;12 
4007;12 
4008;18 
4009;12 
4010;12 
4011;12 
4012;12 
4013;12 
4014;12 
4015;12 
4016;12 
4017;10 
4018;18 
4019;10 
4020;12 
4021;12 
4022;12 
4023;12 
4024;12 
4025;20 
4026;12 
4027;12 
4028;12 
4029;12 
4030;12 
4031;12 
4032;12 
4033;12 
4034;12 
4035;12 
4036;12 
4037;12 
4038;12 
4039;12 
4040;12 
4041;12 
4042;12 
4043;12 
4044;12 
4045;12 
4046;12 
4047;12 
4048;12 
4049;12 
4050;9 
4051;12 
4052;12 
4053;12 
4054;12 
4055;12 
4056;12 
4057;12 
4058;12 
4059;12 
4060;12 
4061;12 
4062;12 
4063;12 
4064;12 
4065;12 
4066;12 
4067;12 
4068;12 
4069;12 
4070;12 
4071;12 
4072;12 
4073;12 
4074;12 
4075;12 
4076;12 
4077;12 
4078;12 
4079;12 
4080;12 
4081;12 
4082;12 
4083;12 
4084;12 
4085;12 
4086;12 
4087;12 
4088;12 
4089;12 
4090;12 
4091;12 
4092;12 
4093;12 
4094;13 
4095;12 
4096;12 
4097;12 
4098;12 
4099;12 
4100;12 
4101;12 
4102;12 
4103;12 
4104;12 
4105;12 
4106;12 
4107;12 
4108;12 
4109;12 
4110;12 
4111;12 
4112;12 
4113;12 
4114;12 
4115;12 
4116;20 
4117;12 
4118;12 
4119;12 
4120;12 
4121;12 
4122;12 
4123;12 
4124;12 
4125;12 
4126;12 
4127;12 
4128;12 
4129;12 
4130;12 
4131;12 
4132;12 
4133;12 
4134;12 
4135;12 
4136;12 
4137;12 
4138;12 
4139;12 
4140;12 
4141;12 
4142;12 
4143;12 
4144;12 
4145;12 
4146;12 
4147;12 
4148;12 
4149;12 
4150;20 
4151;12 
4152;12 
4153;11 
4154;12 
4155;12 
4156;12 
4157;12 
4158;12 
4159;12 
4160;12 
4161;12 
4162;12 
4163;12 
4164;12 
4165;12 
4166;12 
4167;12 
4168;12 
4169;12 
4170;12 
4171;13 
4172;32 
4173;12 
4174;12 
4175;18 
4176;12 
4177;12 
4178;12 
4179;24 
4180;12 
4181;10 
4182;12 
4183;10 
4184;12 
4185;12 
4186;12 
4187;12 
4188;12 
4189;11 
4190;28 
4191;12 
4192;12 
4193;12 
4194;12 
4195;12 
4196;12 
4197;14 
4198;12 
4199;12 
4200;12 
4201;12 
4202;12 
4203;12 
4204;12 
4205;11 
4206;13 
4207;12 
4208;10 
4209;12 
4210;12 
4211;12 
4212;12 
4213;12 
4214;12 
4215;12 
4216;12 
4217;12 
4218;12 
4219;12 
4220;12 
4221;12 
4222;12 
4223;12 
4224;12 
4225;16 
4226;12 
4227;12 
4228;12 
4229;12 
4230;12 
4231;12 
4232;12 
4233;12 
4234;12 
4235;12 
4236;12 
4237;12 
4238;12 
4239;12 
4240;12 
4241;12 
4242;12 
4243;12 
4244;12 
4245;12 
4246;12 
4247;12 
4248;12 
4249;12 
4250;12 
4251;12 
4252;12 
4253;12 
4254;12 
4255;12 
4256;12 
4257;12 
4258;12 
4259;12 
4260;12 
4261;12 
4262;12 
4263;12 
4264;12 
4265;12 
4266;12 
4267;12 
4268;12 
4269;12 
4270;12 
4271;12 
4272;12 
4273;12 
4274;12 
4275;12 
4276;12 
4277;17 
4278;12 
4279;12 
4280;12 
4281;12 
4282;12 
4283;12 
4284;12 
4285;12 
4286;12 
4287;12 
4288;12 
4289;12 
4290;12 
4291;12 
4292;12 
4293;12 
4294;12 
4295;12 
4296;12 
4297;12 
4298;12 
4299;12 
4300;12 
4301;12 
4302;12 
4303;12 
4304;12 
4305;12 
4306;12 
4307;12 
4308;12 
4309;12 
4310;12 
4311;12 
4312;12 
4313;12 
4314;12 
4315;12 
4316;12 
4317;12 
4318;12 
4319;74 
4320;10 
4321;12 
4322;12 
4323;12 
4324;12 
4325;12 
4326;14 
4327;12 
4328;12 
4329;12 
4330;12 
4331;12 
4332;12 
4333;12 
4334;12 
4335;12 
4336;12 
4337;10 
4338;34 
4339;12 
4340;12 
4341;12 
4342;12 
4343;12 
4344;12 
4345;12 
4346;12 
4347;12 
4348;12 
4349;12 
4350;12 
4351;12 
4352;18 
4353;25 
4354;12 
4355;12 
4356;12 
4357;12 
4358;12 
4359;12 
4360;20 
4361;10 
4362;12 
4363;12 
4364;12 
4365;10 
4366;12 
4367;15 
4368;12 
4369;12 
4370;12 
4371;12 
4372;12 
4373;22 
4374;10 
4375;74 
4376;10 
4377;12 
4378;12 
4379;12 
4380;12 
4381;12 
4382;12 
4383;12 
4384;12 
4385;12 
4386;12 
4387;12 
4388;11 
4389;12 
4390;12 
4391;12 
4392;12 
4393;12 
4394;12 
4395;12 
4396;12 
4397;12 
4398;12 
4399;12 
4400;12 
4401;12 
4402;17 
4403;12 
4404;12 
4405;12 
4406;12 
4407;12 
4408;12 
4409;12 
4410;12 
4411;12 
4412;12 
4413;12 
4414;12 
4415;12 
4416;12 
4417;12 
4418;12 
4419;12 
4420;12 
4421;12 
4422;12 
4423;12 
4424;12 
4425;12 
4426;12 
4427;12 
4428;12 
4429;12 
4430;12 
4431;12 
4432;12 
4433;12 
4434;12 
4435;12 
4436;12 
4437;12 
4438;12 
4439;12 
4440;12 
4441;12 
4442;12 
4443;12 
4444;12 
4445;12 
4446;12 
4447;20 
4448;10 
4449;12 
4450;12 
4451;12 
4452;12 
4453;12 
4454;12 
4455;12 
4456;12 
4457;12 
4458;11 
4459;12 
4460;12 
4461;30 
4462;12 
4463;12 
4464;12 
4465;12 
4466;12 
4467;12 
4468;12 
4469;12 
4470;12 
4471;12 
4472;12 
4473;12 
4474;12 
4475;12 
4476;12 
4477;12 
4478;12 
4479;12 
4480;12 
4481;12 
4482;12 
4483;12 
4484;12 
4485;12 
4486;12 
4487;12 
4488;12 
4489;12 
4490;12 
4491;12 
4492;12 
4493;12 
4494;12 
4495;12 
4496;12 
4497;12 
4498;12 
4499;12 
4500;12 
4501;12 
4502;12 
4503;12 
4504;12 
4505;12 
4506;12 
4507;12 
4508;12 
4509;12 
4510;12 
4511;12 
4512;12 
4513;12 
4514;12 
4515;12 
4516;12 
4517;12 
4518;12 
4519;12 
4520;12 
4521;12 
4522;12 
4523;12 
4524;12 
4525;12 
4526;12 
4527;12 
4528;12 
4529;12 
4530;12 
4531;12 
4532;12 
4533;12 
4534;12 
4535;12 
4536;12 
4537;12 
4538;12 
4539;12 
4540;12 
4541;12 
4542;12 
4543;22 
4544;12 
4545;12 
4546;12 
4547;12 
4548;12 
4549;12 
4550;12 
4551;12 
4552;12 
4553;12 
4554;12 
4555;12 
4556;12 
4557;12 
4558;12 
4559;12 
4560;12 
4561;12 
4562;12 
4563;12 
4564;12 
4565;12 
4566;12 
4567;12 
4568;12 
4569;12 
4570;12 
4571;16 
4572;12 
4573;12 
4574;12 
4575;12 
4576;12 
4577;12 
4578;12 
4579;12 
4580;12 
4581;12 
4582;12 
4583;12 
4584;12 
4585;12 
4586;12 
4587;12 
4588;12 
4589;12 
4590;12 
4591;12 
4592;12 
4593;25 
4594;12 
4595;12 
4596;12 
4597;12 
4598;12 
4599;12 
4600;12 
4601;12 
4602;12 
4603;13 
4604;12 
4605;12 
4606;12 
4607;25 
4608;10 
4609;12 
4610;12 
4611;12 
4612;12 
4613;12 
4614;12 
4615;12 
4616;12 
4617;12 
4618;12 
4619;12 
4620;12 
4621;12 
4622;12 
4623;12 
4624;12 
4625;12 
4626;12 
4627;23 
4628;13 
4629;12 
4630;12 
4631;12 
4632;12 
4633;12 
4634;12 
4635;12 
4636;12 
4637;12 
4638;12 
4639;12 
4640;12 
4641;12 
4642;12 
4643;12 
4644;12 
4645;12 
4646;12 
4647;12 
4648;12 
4649;12 
4650;12 
4651;12 
4652;12 
4653;12 
4654;12 
4655;12 
4656;12 
4657;12 
4658;12 
4659;12 
4660;12 
4661;12 
4662;12 
4663;12 
4664;12 
4665;12 
4666;12 
4667;12 
4668;12 
4669;12 
4670;12 
4671;12 
4672;12 
4673;12 
4674;12 
4675;12 
4676;12 
4677;12 
4678;12 
4679;12 
4680;12 
4681;12 
4682;12 
4683;12 
4684;12 
4685;12 
4686;12 
4687;13 
4688;13 
4689;14 
4690;12 
4691;12 
4692;12 
4693;12 
4694;12 
4695;12 
4696;12 
4697;12 
4698;12 
4699;12 
4700;12 
4701;12 
4702;15 
4703;11 
4704;12 
4705;11 
4706;10 
4707;10 
4708;12 
4709;21 
4710;12 
4711;12 
4712;12 
4713;12 
4714;12 
4715;36 
4716;27 
4717;12 
4718;36 
4719;12 
4720;18 
4721;18 
4722;12 
4723;12 
4724;12 
4725;12 
4726;10 
4727;12 
4728;12 
4729;12 
4730;12 
4731;12 
4732;12 
4733;12 
4734;29 
4735;12 
4736;11 
4737;12 
4738;12 
4739;12 
4740;12 
4741;12 
4742;12 
4743;12 
4744;12 
4745;8 
4746;12 
4747;12 
4748;12 
4749;12 
4750;12 
4751;12 
4752;12 
4753;12 
4754;14 
4755;12 
4756;12 
4757;12 
4758;12 
4759;12 
4760;12 
4761;12 
4762;12 
4763;12 
4764;12 
4765;12 
4766;12 
4767;12 
4768;12 
4769;12 
4770;12 
4771;12 
4772;12 
4773;12 
4774;12 
4775;12 
4776;21 
4777;12 
4778;15 
4779;12 
4780;12 
4781;12 
4782;12 
4783;12 
4784;12 
4785;12 
4786;12 
4787;12 
4788;12 
4789;12 
4790;48 
4791;12 
4792;12 
4793;12 
4794;12 
4795;12 
4796;12 
4797;12 
4798;12 
4799;11 
4800;12 
4801;12 
4802;12 
4803;12 
4804;12 
4805;12 
4806;12 
4807;12 
4808;12 
4809;12 
4810;12 
4811;12 
4812;12 
4813;45 
4814;12 
4815;12 
4816;12 
4817;12 
4818;12 
4819;12 
4820;12 
4821;12 
4822;12 
4823;12 
4824;12 
4825;12 
4826;12 
4827;12 
4828;12 
4829;12 
4830;12 
4831;12 
4832;12 
